,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
231,1983,10,hockenheimring,False,False,True,False,False,prost,French,renault,5,4,39,3,1,53,3,1,1.9000000000000057,28
242,1983,10,hockenheimring,False,False,True,False,False,cheever,American,renault,6,15,14,0,7,53,3,1,2.200000000000003,25
245,1983,10,hockenheimring,False,False,True,False,False,baldi,Italian,alfa,7,18,1,0,14,1,0,9,2.6000000000000085,29
230,1983,10,hockenheimring,False,False,True,False,False,patrese,Italian,brabham,8,3,0,0,25,33,1,4,2.799999999999997,29
247,1983,10,hockenheimring,False,False,True,False,False,warwick,British,toleman,9,20,0,0,18,0,0,11,4.900000000000006,28
246,1983,10,hockenheimring,False,False,True,False,False,giacomelli,Italian,toleman,10,19,0,0,20,0,0,11,5.299999999999997,30
250,1983,10,hockenheimring,False,False,True,False,False,angelis,Italian,team_lotus,11,23,0,0,24,4,0,7,5.5,25
237,1983,10,hockenheimring,False,False,True,False,False,keke_rosberg,Finnish,williams,12,10,25,1,4,35,1,3,6.0,34
248,1983,10,hockenheimring,False,False,True,False,False,johansson,Swedish,spirit,13,21,0,0,0,0,0,16,6.6000000000000085,26
236,1983,10,hockenheimring,False,False,True,False,False,boutsen,Belgian,arrows,14,9,0,0,16,4,0,8,6.700000000000003,26
233,1983,10,hockenheimring,False,False,True,False,False,laffite,French,williams,15,6,10,0,9,35,1,3,7.0,39
251,1983,10,hockenheimring,False,False,True,False,False,alboreto,Italian,tyrrell,16,24,9,1,10,11,1,6,7.1000000000000085,26
252,1983,10,hockenheimring,False,False,True,False,False,mansell,British,team_lotus,17,25,4,0,11,4,0,7,7.200000000000003,29
241,1983,10,hockenheimring,False,False,True,False,False,lauda,Austrian,mclaren,18,14,11,0,8,27,1,5,7.400000000000006,34
235,1983,10,hockenheimring,False,False,True,False,False,jarier,French,ligier,19,8,0,0,22,0,0,12,7.700000000000003,37
234,1983,10,hockenheimring,False,False,True,False,False,surer,Swiss,arrows,20,7,4,0,12,4,0,8,7.799999999999997,31
239,1983,10,hockenheimring,False,False,True,False,False,sullivan,American,tyrrell,21,12,2,0,13,11,1,6,8.100000000000009,33
238,1983,10,hockenheimring,False,False,True,False,False,cecotto,Venezuelan,theodore,22,11,1,0,15,1,0,10,8.400000000000006,27
232,1983,10,hockenheimring,False,False,True,False,False,watson,British,mclaren,23,5,16,1,6,27,1,5,8.5,37
253,1983,10,hockenheimring,False,False,True,False,False,guerrero,Colombian,theodore,24,26,0,0,27,1,0,10,8.5,24
244,1983,10,hockenheimring,False,False,True,False,False,boesel,Brazilian,ligier,25,17,0,0,19,0,0,12,9.100000000000009,25
243,1983,10,hockenheimring,False,False,True,False,False,ghinzani,Italian,osella,26,16,0,0,30,0,0,15,9.200000000000003,31
269,1983,11,osterreichring,False,False,True,False,False,tambay,French,ferrari,1,16,31,1,3,59,3,1,0.0,34
255,1983,11,osterreichring,False,False,True,False,False,arnoux,French,ferrari,2,2,28,2,4,59,3,1,0.0,35
258,1983,11,osterreichring,False,False,True,False,False,mansell,British,team_lotus,3,5,4,0,13,4,0,8,0.5999999999999943,30
256,1983,11,osterreichring,False,False,True,False,False,piquet,Brazilian,brabham,4,3,33,1,2,37,1,3,0.6999999999999886,30
254,1983,11,osterreichring,False,False,True,False,False,prost,French,renault,5,1,42,3,1,56,3,2,0.8999999999999915,28
270,1983,11,osterreichring,False,False,True,False,False,patrese,Italian,brabham,6,17,4,0,12,37,1,3,1.5,29
276,1983,11,osterreichring,False,False,True,False,False,giacomelli,Italian,toleman,7,23,0,0,23,0,0,11,1.7999999999999972,30
257,1983,11,osterreichring,False,False,True,False,False,cheever,American,renault,8,4,14,0,7,56,3,2,1.7999999999999972,25
273,1983,11,osterreichring,False,False,True,False,False,baldi,Italian,alfa,9,20,1,0,16,7,0,7,1.8999999999999915,29
275,1983,11,osterreichring,False,False,True,False,False,warwick,British,toleman,10,22,0,0,20,0,0,11,2.0999999999999943,28
268,1983,11,osterreichring,False,False,True,False,False,cesaris,Italian,alfa,11,15,6,0,11,7,0,7,2.5,24
277,1983,11,osterreichring,False,False,True,False,False,angelis,Italian,team_lotus,12,24,0,0,25,4,0,8,2.5999999999999943,25
267,1983,11,osterreichring,False,False,True,False,False,manfred_winkelhock,German,ats,13,14,0,0,24,0,0,13,3.299999999999997,31
259,1983,11,osterreichring,False,False,True,False,False,lauda,Austrian,mclaren,14,6,11,0,8,29,1,5,4.599999999999994,34
261,1983,11,osterreichring,False,False,True,False,False,keke_rosberg,Finnish,williams,15,8,25,1,5,36,1,4,5.5,34
265,1983,11,osterreichring,False,False,True,False,False,johansson,Swedish,spirit,16,12,0,0,0,0,0,16,6.0,26
262,1983,11,osterreichring,False,False,True,False,False,watson,British,mclaren,17,9,18,1,6,29,1,5,6.199999999999989,37
274,1983,11,osterreichring,False,False,True,False,False,alboreto,Italian,tyrrell,18,21,9,1,10,11,1,6,6.199999999999989,26
266,1983,11,osterreichring,False,False,True,False,False,boutsen,Belgian,arrows,19,13,0,0,18,4,0,9,6.5,26
260,1983,11,osterreichring,False,False,True,False,False,jarier,French,ligier,20,7,0,0,22,0,0,12,6.5,37
271,1983,11,osterreichring,False,False,True,False,False,guerrero,Colombian,theodore,21,18,0,0,27,1,0,10,6.599999999999994,24
278,1983,11,osterreichring,False,False,True,False,False,surer,Swiss,arrows,22,25,4,0,14,4,0,9,6.699999999999989,31
279,1983,11,osterreichring,False,False,True,False,False,sullivan,American,tyrrell,23,26,2,0,15,11,1,6,6.8999999999999915,33
272,1983,11,osterreichring,False,False,True,False,False,laffite,French,williams,24,19,11,0,9,36,1,4,7.099999999999994,39
264,1983,11,osterreichring,False,False,True,False,False,ghinzani,Italian,osella,25,11,0,0,30,0,0,15,7.199999999999989,31
263,1983,11,osterreichring,False,False,True,False,False,corrado_fabi,Italian,osella,26,10,0,0,29,0,0,15,7.299999999999997,22
296,1983,12,zandvoort,False,False,False,False,True,piquet,Brazilian,brabham,1,17,37,1,2,41,1,3,0.0,31
281,1983,12,zandvoort,False,False,False,False,True,tambay,French,ferrari,2,2,31,1,4,65,3,2,0.8000000000000114,34
303,1983,12,zandvoort,False,False,False,False,True,angelis,Italian,team_lotus,3,24,0,0,25,6,0,8,0.8000000000000114,25
297,1983,12,zandvoort,False,False,False,False,True,prost,French,renault,4,18,51,4,1,68,4,1,1.0,28
300,1983,12,zandvoort,False,False,False,False,True,mansell,British,team_lotus,5,21,6,0,12,6,0,8,1.1000000000000085,30
288,1983,12,zandvoort,False,False,False,False,True,patrese,Italian,brabham,6,9,4,0,13,41,1,3,1.3000000000000114,29
283,1983,12,zandvoort,False,False,False,False,True,warwick,British,toleman,7,4,0,0,21,0,0,12,1.6000000000000085,29
304,1983,12,zandvoort,False,False,False,False,True,cesaris,Italian,alfa,8,25,6,0,11,7,0,7,1.6000000000000085,24
295,1983,12,zandvoort,False,False,False,False,True,manfred_winkelhock,German,ats,9,16,0,0,24,0,0,13,1.7000000000000028,31
280,1983,12,zandvoort,False,False,False,False,True,arnoux,French,ferrari,10,1,34,2,3,65,3,2,1.8000000000000114,35
298,1983,12,zandvoort,False,False,False,False,True,cheever,American,renault,11,19,17,0,7,68,4,1,2.1000000000000085,25
284,1983,12,zandvoort,False,False,False,False,True,baldi,Italian,alfa,12,5,1,0,16,7,0,7,2.3000000000000114,29
292,1983,12,zandvoort,False,False,False,False,True,giacomelli,Italian,toleman,13,13,0,0,23,0,0,12,2.3000000000000114,30
287,1983,12,zandvoort,False,False,False,False,True,surer,Swiss,arrows,14,8,4,0,14,4,0,9,4.1000000000000085,31
282,1983,12,zandvoort,False,False,False,False,True,watson,British,mclaren,15,3,18,1,6,30,1,5,4.200000000000003,37
286,1983,12,zandvoort,False,False,False,False,True,johansson,Swedish,spirit,16,7,0,0,28,0,0,15,4.400000000000006,26
299,1983,12,zandvoort,False,False,False,False,True,laffite,French,williams,17,20,11,0,9,36,1,4,4.400000000000006,39
285,1983,12,zandvoort,False,False,False,False,True,alboreto,Italian,tyrrell,18,6,9,1,10,11,1,6,4.5,26
301,1983,12,zandvoort,False,False,False,False,True,lauda,Austrian,mclaren,19,22,12,0,8,30,1,5,4.6000000000000085,34
291,1983,12,zandvoort,False,False,False,False,True,guerrero,Colombian,theodore,20,12,0,0,30,1,0,10,4.6000000000000085,24
293,1983,12,zandvoort,False,False,False,False,True,boutsen,Belgian,arrows,21,14,0,0,18,4,0,9,4.6000000000000085,26
305,1983,12,zandvoort,False,False,False,False,True,jarier,French,ligier,22,26,0,0,19,0,0,11,4.6000000000000085,37
294,1983,12,zandvoort,False,False,False,False,True,keke_rosberg,Finnish,williams,23,15,25,1,5,36,1,4,4.800000000000011,34
289,1983,12,zandvoort,False,False,False,False,True,boesel,Brazilian,ligier,24,10,0,0,22,0,0,11,5.1000000000000085,25
290,1983,12,zandvoort,False,False,False,False,True,corrado_fabi,Italian,osella,25,11,0,0,26,0,0,14,5.200000000000003,22
302,1983,12,zandvoort,False,False,False,False,True,sullivan,American,tyrrell,26,23,2,0,15,11,1,6,5.200000000000003,33
330,1983,13,monza,False,False,True,False,False,patrese,Italian,brabham,1,25,4,0,13,41,1,3,0.0,29
309,1983,13,monza,False,False,True,False,False,tambay,French,ferrari,2,4,37,1,4,80,4,1,0.6000000000000085,34
307,1983,13,monza,False,False,True,False,False,arnoux,French,ferrari,3,2,43,3,2,80,4,1,0.8000000000000114,35
306,1983,13,monza,False,False,True,False,False,piquet,Brazilian,brabham,4,1,37,1,3,41,1,3,1.1000000000000085,31
324,1983,13,monza,False,False,True,False,False,prost,French,renault,5,19,51,4,1,68,4,2,2.0,28
331,1983,13,monza,False,False,True,False,False,cesaris,Italian,alfa,6,26,6,0,11,9,0,7,2.200000000000003,24
308,1983,13,monza,False,False,True,False,False,cheever,American,renault,7,3,17,0,7,68,4,2,2.5,25
310,1983,13,monza,False,False,True,False,False,angelis,Italian,team_lotus,8,5,0,0,26,6,0,8,2.5,25
322,1983,13,monza,False,False,True,False,False,manfred_winkelhock,German,ats,9,17,0,0,25,0,0,14,2.9000000000000057,31
328,1983,13,monza,False,False,True,False,False,baldi,Italian,alfa,10,23,3,0,16,9,0,7,3.3000000000000114,29
313,1983,13,monza,False,False,True,False,False,mansell,British,team_lotus,11,8,6,0,12,6,0,8,3.3000000000000114,30
311,1983,13,monza,False,False,True,False,False,warwick,British,toleman,12,6,3,0,15,3,0,10,3.6000000000000085,29
325,1983,13,monza,False,False,True,False,False,lauda,Austrian,mclaren,13,20,12,0,8,34,1,5,4.0,34
312,1983,13,monza,False,False,True,False,False,giacomelli,Italian,toleman,14,7,0,0,24,3,0,10,4.300000000000011,31
326,1983,13,monza,False,False,True,False,False,watson,British,mclaren,15,21,22,1,6,34,1,5,5.6000000000000085,37
316,1983,13,monza,False,False,True,False,False,keke_rosberg,Finnish,williams,16,11,25,1,5,36,1,4,6.200000000000003,34
329,1983,13,monza,False,False,True,False,False,johansson,Swedish,spirit,17,24,0,0,23,0,0,13,6.400000000000006,27
321,1983,13,monza,False,False,True,False,False,boutsen,Belgian,arrows,18,16,0,0,19,4,0,9,6.5,26
314,1983,13,monza,False,False,True,False,False,jarier,French,ligier,19,9,0,0,20,0,0,12,7.1000000000000085,37
315,1983,13,monza,False,False,True,False,False,surer,Swiss,arrows,20,10,4,0,14,4,0,9,7.300000000000011,31
318,1983,13,monza,False,False,True,False,False,guerrero,Colombian,theodore,21,13,0,0,29,1,0,11,7.5,24
320,1983,13,monza,False,False,True,False,False,sullivan,American,tyrrell,22,15,2,0,17,12,1,6,7.5,33
327,1983,13,monza,False,False,True,False,False,ghinzani,Italian,osella,23,22,0,0,28,0,0,15,7.5,31
323,1983,13,monza,False,False,True,False,False,alboreto,Italian,tyrrell,24,18,10,1,10,12,1,6,7.700000000000003,26
319,1983,13,monza,False,False,True,False,False,corrado_fabi,Italian,osella,25,14,0,0,27,0,0,15,7.700000000000003,22
317,1983,13,monza,False,False,True,False,False,cecotto,Venezuelan,theodore,26,12,1,0,18,1,0,11,8.0,27
356,1983,14,brands_hatch,False,False,True,False,False,angelis,Italian,team_lotus,1,25,2,0,18,8,0,8,0.0,25
338,1983,14,brands_hatch,False,False,True,False,False,patrese,Italian,brabham,2,7,4,0,13,50,2,3,0.4000000000000057,29
334,1983,14,brands_hatch,False,False,True,False,False,mansell,British,team_lotus,3,3,6,0,12,8,0,8,0.5,30
332,1983,14,brands_hatch,False,False,True,False,False,piquet,Brazilian,brabham,4,1,46,2,3,50,2,3,0.6000000000000085,31
340,1983,14,brands_hatch,False,False,True,False,False,arnoux,French,ferrari,5,9,49,3,2,89,4,1,1.0,35
347,1983,14,brands_hatch,False,False,True,False,False,tambay,French,ferrari,6,16,40,1,4,89,4,1,1.1000000000000085,34
341,1983,14,brands_hatch,False,False,True,False,False,cheever,American,renault,7,10,21,0,7,72,4,2,1.2000000000000028,25
333,1983,14,brands_hatch,False,False,True,False,False,prost,French,renault,8,2,51,4,1,72,4,2,1.2000000000000028,28
339,1983,14,brands_hatch,False,False,True,False,False,manfred_winkelhock,German,ats,9,8,0,0,26,0,0,14,1.6000000000000085,31
353,1983,14,brands_hatch,False,False,True,False,False,watson,British,mclaren,10,22,22,1,6,34,1,5,1.7000000000000028,37
336,1983,14,brands_hatch,False,False,True,False,False,warwick,British,toleman,11,5,4,0,14,4,0,9,1.8000000000000114,29
337,1983,14,brands_hatch,False,False,True,False,False,giacomelli,Italian,toleman,12,6,0,0,22,4,0,9,1.8000000000000114,31
355,1983,14,brands_hatch,False,False,True,False,False,lauda,Austrian,mclaren,13,24,12,0,8,34,1,5,1.9000000000000057,34
335,1983,14,brands_hatch,False,False,True,False,False,cesaris,Italian,alfa,14,4,6,0,11,9,0,7,2.3000000000000114,24
352,1983,14,brands_hatch,False,False,True,False,False,baldi,Italian,alfa,15,21,3,0,16,9,0,7,2.6000000000000085,29
351,1983,14,brands_hatch,False,False,True,False,False,keke_rosberg,Finnish,williams,16,20,25,1,5,36,1,4,2.8000000000000114,34
350,1983,14,brands_hatch,False,False,True,False,False,surer,Swiss,arrows,17,19,4,0,15,4,0,10,3.200000000000003,32
342,1983,14,brands_hatch,False,False,True,False,False,boutsen,Belgian,arrows,18,11,0,0,20,4,0,10,3.3000000000000114,26
345,1983,14,brands_hatch,False,False,True,False,False,johansson,Swedish,spirit,19,14,0,0,25,0,0,13,3.8000000000000114,27
354,1983,14,brands_hatch,False,False,True,False,False,sullivan,American,tyrrell,20,23,2,0,17,12,1,6,4.5,33
343,1983,14,brands_hatch,False,False,True,False,False,guerrero,Colombian,theodore,21,12,0,0,29,1,0,11,4.700000000000003,24
357,1983,14,brands_hatch,False,False,True,False,False,jarier,French,ligier,22,26,0,0,21,0,0,12,4.800000000000011,37
346,1983,14,brands_hatch,False,False,True,False,False,boesel,Brazilian,ligier,23,15,0,0,24,0,0,12,5.1000000000000085,25
349,1983,14,brands_hatch,False,False,True,False,False,ghinzani,Italian,osella,24,18,0,0,28,0,0,15,5.300000000000011,31
344,1983,14,brands_hatch,False,False,True,False,False,palmer,British,williams,25,13,0,0,0,36,1,4,5.300000000000011,26
348,1983,14,brands_hatch,False,False,True,False,False,alboreto,Italian,tyrrell,26,17,10,1,10,12,1,6,5.400000000000006,26
373,1983,15,kyalami,False,False,True,False,False,tambay,French,ferrari,1,16,40,1,4,89,4,1,0.0,34
360,1983,15,kyalami,False,False,True,False,False,piquet,Brazilian,brabham,2,3,55,3,2,59,3,3,0.20000000000000284,31
358,1983,15,kyalami,False,False,True,False,False,patrese,Italian,brabham,3,1,4,0,14,59,3,3,0.4000000000000057,29
379,1983,15,kyalami,False,False,True,False,False,arnoux,French,ferrari,4,22,49,3,3,89,4,1,0.5,35
375,1983,15,kyalami,False,False,True,False,False,prost,French,renault,5,18,57,4,1,78,4,2,0.6000000000000085,28
362,1983,15,kyalami,False,False,True,False,False,keke_rosberg,Finnish,williams,6,5,25,1,5,36,1,4,0.7000000000000028,34
370,1983,15,kyalami,False,False,True,False,False,mansell,British,team_lotus,7,13,10,0,11,12,0,8,1.0,30
381,1983,15,kyalami,False,False,True,False,False,manfred_winkelhock,German,ats,8,24,0,0,26,0,0,14,1.1000000000000085,32
359,1983,15,kyalami,False,False,True,False,False,cesaris,Italian,alfa,9,2,9,0,12,12,0,7,1.2000000000000028,24
382,1983,15,kyalami,False,False,True,False,False,laffite,French,williams,10,25,11,0,9,36,1,4,1.3000000000000114,39
377,1983,15,kyalami,False,False,True,False,False,angelis,Italian,team_lotus,11,20,2,0,18,12,0,8,1.3000000000000114,25
368,1983,15,kyalami,False,False,True,False,False,lauda,Austrian,mclaren,12,11,12,0,8,34,1,5,1.4000000000000057,34
361,1983,15,kyalami,False,False,True,False,False,warwick,British,toleman,13,4,6,0,13,7,0,9,1.5,29
363,1983,15,kyalami,False,False,True,False,False,cheever,American,renault,14,6,21,0,7,78,4,2,1.5,25
378,1983,15,kyalami,False,False,True,False,False,watson,British,mclaren,15,21,22,1,6,34,1,5,1.7000000000000028,37
374,1983,15,kyalami,False,False,True,False,False,giacomelli,Italian,toleman,16,17,1,0,19,7,0,9,1.7000000000000028,31
380,1983,15,kyalami,False,False,True,False,False,baldi,Italian,alfa,17,23,3,0,16,12,0,7,2.0,29
372,1983,15,kyalami,False,False,True,False,False,alboreto,Italian,tyrrell,18,15,10,1,10,12,1,6,4.5,26
364,1983,15,kyalami,False,False,True,False,False,sullivan,American,tyrrell,19,7,2,0,17,12,1,6,4.800000000000011,33
366,1983,15,kyalami,False,False,True,False,False,boutsen,Belgian,arrows,20,9,0,0,21,4,0,10,5.1000000000000085,26
367,1983,15,kyalami,False,False,True,False,False,jarier,French,ligier,21,10,0,0,22,0,0,12,5.400000000000006,37
365,1983,15,kyalami,False,False,True,False,False,surer,Swiss,arrows,22,8,4,0,15,4,0,10,5.400000000000006,32
371,1983,15,kyalami,False,False,True,False,False,boesel,Brazilian,ligier,23,14,0,0,24,0,0,12,6.1000000000000085,25
369,1983,15,kyalami,False,False,True,False,False,acheson,British,ram,24,12,0,0,0,0,0,16,6.800000000000011,25
376,1983,15,kyalami,False,False,True,False,False,corrado_fabi,Italian,osella,25,19,0,0,27,0,0,15,7.1000000000000085,22
383,1983,15,kyalami,False,False,True,False,False,ghinzani,Italian,osella,26,26,0,0,28,0,0,15,8.300000000000011,31
386,1984,1,jacarepagua,False,False,True,False,False,angelis,Italian,team_lotus,1,3,0,0,0,0,0,0,0.0,25
404,1984,1,jacarepagua,False,False,True,False,False,alboreto,Italian,ferrari,2,23,0,0,0,0,0,0,0.5,27
392,1984,1,jacarepagua,False,False,True,False,False,warwick,British,renault,3,10,0,0,0,0,0,0,0.5999999999999943,29
384,1984,1,jacarepagua,False,False,True,False,False,prost,French,mclaren,4,1,0,0,0,0,0,0,0.8999999999999915,29
396,1984,1,jacarepagua,False,False,True,False,False,mansell,British,team_lotus,5,14,0,0,0,0,0,0,1.0,30
395,1984,1,jacarepagua,False,False,True,False,False,lauda,Austrian,mclaren,6,13,0,0,0,0,0,0,1.5,35
397,1984,1,jacarepagua,False,False,True,False,False,piquet,Brazilian,brabham,7,15,0,0,0,0,0,0,1.6999999999999886,31
388,1984,1,jacarepagua,False,False,True,False,False,tambay,French,renault,8,5,0,0,0,0,0,0,2.1999999999999886,34
385,1984,1,jacarepagua,False,False,True,False,False,keke_rosberg,Finnish,williams,9,2,0,0,0,0,0,0,2.1999999999999886,35
399,1984,1,jacarepagua,False,False,True,False,False,arnoux,French,ferrari,10,17,0,0,0,0,0,0,2.299999999999997,35
394,1984,1,jacarepagua,False,False,True,False,False,patrese,Italian,alfa,11,12,0,0,0,0,0,0,2.5999999999999943,29
387,1984,1,jacarepagua,False,False,True,False,False,cheever,American,alfa,12,4,0,0,0,0,0,0,2.8999999999999915,26
403,1984,1,jacarepagua,False,False,True,False,False,laffite,French,williams,13,22,0,0,0,0,0,0,3.0999999999999943,40
393,1984,1,jacarepagua,False,False,True,False,False,cesaris,Italian,ligier,14,11,0,0,0,0,0,0,4.5,24
398,1984,1,jacarepagua,False,False,True,False,False,fabi,Italian,brabham,15,16,0,0,0,0,0,0,4.8999999999999915,29
407,1984,1,jacarepagua,False,False,True,False,False,senna,Brazilian,toleman,16,26,0,0,0,0,0,0,5.099999999999994,24
402,1984,1,jacarepagua,False,False,True,False,False,cecotto,Venezuelan,toleman,17,21,0,0,0,0,0,0,6.8999999999999915,28
